cps19_v_likely,cps19_yob,cps19_gender,cps19_party_rating_23,cps19_imm,cps19_refugees,cps19_income_number,cps19_interest_elxn_1,cps19_ownfinanc_fed
2,69,2,64,3,3,NA,3,3
1,36,1,30,2,4,17000,7,3
1,24,1,82,3,2,NA,9,3
1,25,2,50,3,2,55000,3,3
1,32,2,70,3,3,80000,7,3
1,43,2,0,4,4,200,9,4
1,53,2,100,3,3,62000,10,3
2,69,2,72,3,3,60000,8,3
5,82,2,73,3,1,NA,NA,2
1,31,1,70,3,3,120000,10,1
2,72,2,55,3,3,NA,4,3
1,61,1,54,1,1,NA,8,2
1,39,1,11,2,2,NA,9,2
1,55,2,10,3,3,232000,7,2
1,19,1,72,2,2,80000,10,3
NA,53,2,52,4,4,NA,8,4
1,69,2,54,2,2,NA,7,2
1,32,2,64,3,3,32000,8,3
1,41,2,88,1,1,NA,NA,3
1,64,2,28,3,1,58000,6,3
1,41,2,NA,1,1,200000,5,3
1,31,1,28,2,2,NA,8,3
1,36,1,57,2,2,33000,4,3
1,46,2,10,2,3,45000,7,2
1,66,1,72,2,2,123000,9,3
1,49,2,13,3,1,NA,10,3
1,30,2,94,1,1,100000,7,3
3,79,2,40,3,1,NA,6,3
1,65,1,0,2,2,72000,7,3
1,29,1,100,1,3,60000,8,3
4,37,2,0,1,1,32000,0,2
2,61,1,100,1,2,50000,6,1
1,52,2,20,2,2,65000,NA,3
1,61,2,100,1,1,69000,8,1
2,61,2,99,3,4,NA,5,4
1,49,1,11,2,2,40000,8,2
4,71,2,42,2,2,31000,4,4
1,36,2,75,1,1,38000,10,2
1,44,2,9,2,2,45000,9,2
1,37,1,2,2,2,90000,10,2
1,28,1,86,1,1,20000,9,3
6,82,1,62,1,3,NA,NA,1
1,18,2,100,1,1,44000,7,3
2,51,2,71,2,2,75,6,3
1,65,1,71,1,1,NA,9,3
2,50,2,81,2,2,85000,5,3
2,34,1,87,2,2,NA,8,2
2,57,1,1,2,3,NA,2,3
1,68,2,40,3,3,30100,2,1
1,31,1,0,2,3,NA,10,3
2,33,2,62,3,3,NA,3,4
1,52,2,14,2,2,NA,7,3
1,44,2,75,3,3,130000,9,3
1,47,2,70,3,3,100000,8,3
3,67,2,51,4,4,NA,7,3
4,44,2,11,2,2,NA,2,3
1,39,1,85,3,2,NA,8,1
1,70,2,66,1,1,79000,8,1
1,53,1,96,3,3,8700,9,1
1,56,2,NA,3,3,11000,3,3
1,55,1,60,3,3,192000,8,2
1,60,1,93,3,3,107000,9,1
1,54,1,100,2,2,15000,9,1
6,55,1,8,2,2,17500,1,3
1,59,1,35,3,1,42000,7,3
1,43,1,32,2,2,NA,7,2
1,67,1,75,3,3,97000,10,1
1,33,2,6,3,2,18000,6,3
1,45,2,86,1,2,69999,7,1
1,25,1,76,3,3,65000,8,1
1,45,2,76,3,3,88000,8,3
1,81,2,78,3,3,150000,9,2
1,33,2,0,2,2,80000,7,2
1,32,2,100,1,1,45000,9,3
2,32,1,58,2,3,41000,5,2
1,60,1,24,3,2,NA,8,2
3,36,1,61,3,3,20000,4,3
2,65,2,86,3,3,69000,4,3
1,39,1,95,3,3,123123,10,1
1,43,2,90,3,3,20000,8,3
1,55,1,100,1,2,NA,8,1
4,48,1,NA,3,1,6750,0,1
1,70,2,51,2,2,NA,8,3
2,81,2,70,3,1,NA,3,3
1,55,1,40,1,1,12000,6,3
1,30,2,51,3,3,32000,7,2
1,45,2,6,2,2,740000,8,3
1,35,1,82,1,1,NA,10,1
2,56,2,10,3,1,150000,3,3
1,29,1,43,3,3,NA,5,2
1,38,2,94,3,3,72000,10,3
1,30,2,0,3,3,NA,9,2
1,64,1,0,3,2,NA,6,2
1,44,2,0,3,3,45000,7,2
1,28,2,42,3,2,85000,8,3
1,41,2,17,3,3,NA,6,3
1,48,2,8,3,3,NA,10,3
1,17,2,72,3,3,NA,8,3
1,38,2,100,4,4,NA,9,1
1,42,1,51,3,3,80000,5,2
1,66,1,0,2,2,110000,NA,3
1,73,2,0,2,2,NA,7,2
1,44,1,71,3,3,15000,6,3
1,45,1,0,3,2,82000,0,3
1,28,1,50,3,3,101254,NA,3
3,45,1,65,2,2,72000,7,2
1,46,2,71,2,2,62000,7,2
1,70,2,100,3,1,NA,10,1
1,38,2,56,3,3,149900,8,3
1,24,1,NA,3,3,85000,9,3
1,36,2,NA,3,3,61000,7,3
1,22,1,93,3,3,59000,7,3
1,74,1,0,2,2,20000,8,3
1,46,2,71,2,2,96000,8,3
2,37,1,37,2,2,80000,4,2
1,24,2,100,1,1,NA,9,3
3,47,1,62,3,3,33000,6,3
1,38,1,72,3,3,15000,9,3
1,58,1,25,2,2,114000,8,2
1,16,1,29,1,1,NA,3,3
1,56,2,76,1,2,140000,8,3
1,35,1,85,3,3,170000,9,3
1,36,2,9,2,2,63000,10,2
2,60,1,44,3,3,65000,2,2
1,47,2,55,3,3,85000,9,3
1,50,1,62,2,3,272000,8,2
1,29,1,NA,2,2,44000,10,2
1,47,1,2,3,3,NA,8,3
NA,71,2,91,3,2,24000,7,3
1,51,2,100,3,3,NA,9,3
1,51,2,24,3,3,58000,3,3
2,31,1,15,2,2,NA,4,3
1,44,1,23,3,3,150000,9,3
3,36,2,76,2,2,26000,6,2
2,29,2,60,2,2,NA,5,4
1,37,2,99,3,3,NA,7,1
3,51,2,55,2,2,26000,5,3
1,47,1,0,2,2,200000,10,2
1,46,2,100,2,2,12000,8,3
1,44,2,9,2,2,75000,9,3
1,30,2,75,3,2,20000,9,3
2,51,2,100,3,4,NA,8,1
1,33,1,10,3,3,125000,10,3
1,52,1,58,2,2,98000,6,3
1,47,2,16,2,2,40000,5,3
1,60,2,67,2,2,29000,6,3
1,25,2,52,3,1,150000,7,3
1,37,1,NA,2,2,75000,10,3
1,62,1,0,3,2,200000,10,2
1,69,1,0,2,2,NA,3,3
1,63,1,80,3,3,68000,8,3
2,38,2,NA,2,2,NA,4,1
1,48,1,20,3,2,150000,9,2
1,54,2,21,3,3,67112,7,2
1,53,1,3,2,2,NA,10,2
1,19,1,53,3,3,52000,9,1
3,57,2,81,2,2,NA,4,3
1,43,1,42,1,1,NA,2,3
1,54,2,55,3,3,NA,10,3
1,33,2,61,3,1,80000,7,3
1,34,1,0,2,2,53000,10,2
1,33,1,36,3,2,40000,9,3
1,33,1,0,3,2,80000,6,3
1,39,1,51,1,2,8000,8,3
2,62,2,80,2,2,9000,2,1
1,35,1,NA,2,2,128000,10,3
1,30,1,24,1,1,65000,9,2
1,24,1,10,2,2,79000,9,3
1,61,2,38,2,2,NA,4,3
1,44,1,0,2,2,140000,9,2
1,19,1,72,1,1,89000,7,3
1,30,1,79,3,3,185000,9,3
1,35,1,70,2,2,NA,7,3
1,38,2,71,2,2,80000,8,3
1,55,1,67,1,1,NA,8,1
1,60,1,99,3,2,65000,10,2
1,51,1,96,1,1,NA,10,1
1,45,2,38,1,4,90000,7,3
1,35,1,39,3,3,NA,8,3
1,30,2,71,3,3,22000,5,3
1,58,1,71,3,3,155000,7,1
1,75,2,30,3,2,75000,0,3
1,60,2,100,3,3,60000,8,3
1,41,1,100,3,3,NA,10,3
2,53,1,24,3,3,21000,0,3
2,33,2,39,2,2,NA,NA,2
1,30,1,0,2,2,75000,2,3
1,27,1,89,3,3,120000,10,2
2,54,2,36,2,2,70000,NA,2
2,66,2,93,3,3,NA,7,1
2,46,2,51,2,2,NA,7,3
1,70,2,52,2,2,70000,2,2
1,29,1,0,2,2,45000,9,3
2,53,1,NA,2,2,160000,3,2
1,43,2,40,2,2,18400,2,2
1,32,2,68,4,4,NA,NA,1
1,43,2,70,2,2,12000,9,3
1,39,2,80,1,1,60000,10,3
2,56,1,51,4,2,NA,3,4
1,35,1,100,2,3,60000,10,3
2,54,1,53,3,3,NA,7,2
1,55,1,84,3,3,2000000,10,3
6,58,2,51,4,4,NA,2,4
1,52,1,40,3,2,132000,7,1
NA,35,2,68,3,3,57000,8,2
2,66,2,60,3,2,90000,5,3
1,27,2,NA,2,2,NA,8,3
1,45,2,88,3,3,260000,6,3
2,50,1,82,2,4,16000,5,3
1,46,2,100,4,4,7000,5,3
1,35,2,90,3,3,41000,7,3
1,59,2,23,2,2,110000,9,2
1,49,2,81,3,3,NA,5,3
1,42,2,82,1,3,85000,8,3
1,25,1,2,2,2,145000,9,3
1,29,1,90,1,1,50000,9,1
4,44,2,0,1,1,45000,1,3
1,38,1,81,1,1,NA,7,1
1,24,1,19,2,2,85000,9,3
1,29,1,32,1,3,NA,5,3
1,12,1,90,3,3,NA,8,3
1,43,2,57,3,3,15000,8,3
1,49,2,82,3,3,105000,9,3
1,33,1,1,3,2,72000,10,2
2,25,2,16,1,1,32000,7,2
1,42,3,47,3,3,NA,9,3
3,59,2,24,4,4,58000,3,4
1,50,1,87,3,3,235000,9,3
1,39,1,30,3,3,76000,7,3
2,58,1,0,2,2,110000,8,3
1,27,1,70,3,3,NA,10,3
1,47,2,0,2,2,NA,8,3
1,30,1,69,1,3,42000,10,3
1,69,1,100,2,2,66000,7,1
1,62,2,50,2,1,95000,6,3
1,54,2,91,1,3,33000,10,3
2,49,2,40,3,3,NA,6,3
1,28,1,84,1,1,150000,10,1
1,47,1,0,2,2,56000,10,2
1,28,1,81,1,1,40000,8,3
1,33,2,9,2,2,3200,2,2
1,52,1,0,2,2,95000,9,2
2,45,2,0,2,2,30000,4,3
1,34,2,84,3,3,NA,8,1
1,27,2,40,1,3,105000,5,3
1,64,2,43,2,2,150000,6,2
1,28,1,11,2,2,NA,10,3
1,39,2,84,2,2,90000,8,3
4,39,1,51,2,2,25000,10,2
1,43,2,82,1,1,NA,8,2
1,30,1,1,2,2,30000,10,2
1,37,2,0,2,2,68000,3,2
1,41,1,9,1,1,90000,10,3
1,55,2,5,3,3,110000,9,2
1,22,2,NA,3,3,50000,3,3
1,60,1,69,2,3,NA,10,3
1,43,2,0,2,2,NA,2,2
1,56,2,100,2,2,NA,6,1
3,37,1,24,3,3,NA,2,2
1,70,2,63,3,3,150000,NA,3
2,54,2,0,3,2,83000,5,3
1,27,2,0,3,3,29000,2,3
1,34,2,75,1,1,50000,8,3
1,37,2,65,3,3,89000,6,3
1,54,1,62,3,3,83000,7,3
1,40,2,52,2,2,34000,7,3
2,32,1,80,3,3,84000,6,3
1,65,2,75,1,1,30000,8,3
1,30,1,0,2,2,95000,10,3
1,65,1,62,2,2,NA,7,3
1,60,2,12,2,2,52000,8,3
1,35,2,75,3,3,70000,9,3
1,58,2,44,3,3,NA,10,3
1,25,1,96,3,1,21000,10,3
1,37,2,70,3,2,NA,3,2
1,31,2,20,1,1,38000,9,2
1,24,2,NA,4,4,NA,9,4
1,64,2,100,3,1,NA,9,1
1,46,2,94,3,3,10000,7,1
1,68,1,90,1,1,70000,10,2
2,67,2,26,2,2,NA,7,2
2,46,2,52,2,2,35000,3,3
1,38,1,0,3,3,148000,7,2
1,49,2,0,2,2,36000,6,2
1,34,1,100,3,3,80000,9,3
2,70,2,65,1,3,NA,9,2
